id,name,lat,lon,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_7,distance_8,distance_9,distance_10,distance_11,distance_12,distance_13,distance_14,distance_15,distance_16,distance_17,distance_18,distance_19,distance_20,distance_21,distance_22,distance_23,distance_24,distance_25,distance_26,distance_27,distance_28,distance_29,distance_30,distance_31,distance_32,distance_33,distance_34,distance_35,distance_36,distance_37,distance_38,distance_39,distance_40,distance_41,distance_42,distance_43,distance_44,distance_45,distance_46,distance_47,distance_48,distance_49,distance_50,distance_51,distance_52,distance_53,distance_54,distance_55,distance_56,distance_57,distance_58,distance_59,distance_60,distance_61,distance_62,distance_63,distance_64,distance_65,distance_66,distance_67,distance_68,distance_69,distance_70,distance_71,distance_72,distance_73,distance_74,distance_75,distance_76,distance_77,distance_78,distance_79,distance_80,distance_81,distance_82,distance_83,distance_84,distance_85,distance_86,distance_87,distance_88,distance_89,distance_90,distance_91,distance_92,distance_93,distance_94,distance_95,distance_96,distance_97,distance_98,distance_99,distance_100,distance_101,distance_102,distance_103,distance_104,distance_105,distance_106,distance_107,distance_108,distance_109,distance_110,distance_111,distance_112,distance_113,distance_114,distance_115,distance_116,distance_117,distance_118,distance_119,distance_120,distance_121,distance_122,distance_123,distance_124,distance_125,distance_126,distance_127,distance_128,distance_129,distance_130,distance_131,distance_132,distance_133,distance_134,distance_135,distance_136,distance_137,distance_138,distance_139,distance_140,distance_141,distance_142,distance_143,distance_144,distance_145,distance_146,distance_147,distance_148,distance_149,distance_150,distance_151,distance_152,distance_153,distance_154,distance_155,distance_156,distance_157,distance_158,distance_159,distance_160,distance_161,distance_162,distance_163,distance_164,distance_165,distance_166,distance_167,distance_168,distance_169,distance_170,distance_171,distance_172,distance_173,distance_174,distance_175,distance_176,distance_177,distance_178,distance_179,distance_180,distance_181,distance_182,distance_183,distance_184,distance_185,distance_186,distance_187,distance_188,distance_189,distance_190,distance_191,distance_192,distance_193,distance_194,distance_195,distance_196,distance_197,distance_198,distance_199,distance_200,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,cluster_Id
2350,شهد محمد العسيري,21.5768185,39.153252,2008,2526,3378,4673,3875,2289,3386,1284,4423,3647,2630,3019,2012,2813,1305,1647,3753,2121,3904,4093,3115,5292,1761,3860,2530,4106,2399,2752,2663,929,1522,2652,761,1379,4608,1822,3091,4249,2517,1983,1977,1203,4517,4449,3200,3050,2539,3168,2336,2514,2517,4189,2294,2831,3067,1998,1963,1971,3248,281,2434,0,4233,2953,3077,3754,2350,578,794,5395,2733,2419,2508,2924,2872,3187,3406,3166,3350,2423,4913,4511,4380,4141,2747,6056,5679,926,1425,4550,366,5458,3257,2451,2254,3913,2467,4125,4077,1657,4573,5031,1606,5145,1747,2611,3309,4121,5073,1449,1439,1808,3298,4613,746,1091,3538,2118,4083,4274,5152,3304,1820,2253,3889,2545,6135,2713,6224,2689,2181,4477,2661,2873,3306,3023,3814,2873,2773,2312,5004,2806,3415,1137,3179,2339,1947,3303,4229,2897,2584,3417,5557,5331,4371,3856,2163,2913,4149,2355,2508,626,1332,1597,4346,2408,1323,1643,2301,4186,2045,2428,1834,1651,2190,3006,5640,2504,3842,3216,5284,2925,2592,1750,4162,288,2815,3890,2492,1050,2605,4053,2958,2175,3959,741,2222,2412,2598,1149,307,465,656,696,575,508,629,278,605,624,476,518,411,607,229,291,712,411,598,785,598,852,371,738,385,846,474,561,449,193,324,523,154,237,682,378,538,640,474,402,321,237,769,708,703,611,487,518,458,454,502,590,440,617,617,482,304,333,605,156,512,0,524,378,435,498,328,129,131,633,389,373,239,310,276,298,359,489,407,356,617,493,454,570,401,537,527,126,194,498,75,481,396,328,264,453,306,577,567,307,644,611,221,645,251,327,305,428,441,179,239,300,392,637,128,136,427,249,437,561,607,439,249,271,485,242,501,290,619,281,254,479,373,269,355,474,458,353,423,282,387,395,388,194,300,312,311,447,594,388,391,388,460,480,645,574,246,414,472,281,378,103,163,230,640,374,162,225,313,578,356,233,270,232,263,257,504,221,478,430,635,292,308,257,452,52,403,367,363,174,373,385,434,174,550,120,260,371,329,145,0
3462,أمل فهد الغامدي,21.5572523,39.172622,2244,5375,2550,2393,2853,3413,2549,3078,4003,2594,5202,4960,5387,3021,3157,5927,3137,5454,1772,2796,4238,4618,2731,1881,5677,2971,3523,3876,5423,3349,2974,3776,3709,3200,186,2715,4215,2117,3640,5357,2876,3109,2176,2424,4324,3122,3663,4076,3986,5245,3641,2619,3418,3955,3139,3122,2851,2279,4372,4203,3557,4233,0,2498,5109,1694,4704,4606,4137,1251,2654,2946,3916,4769,4718,5032,2922,5199,3252,4455,1213,2598,2625,1595,4645,2708,2264,3867,3403,2521,5803,2320,5102,2963,4287,2089,4500,2197,2148,3408,2234,2735,3876,1445,3635,4644,5154,2973,3159,3350,4630,3714,3201,1313,5332,3704,2987,3536,2836,2319,1471,2481,3513,4286,2511,3773,1870,4013,1667,3989,4213,2704,4981,4718,3549,5056,2546,4906,2819,4344,3062,4839,3307,4661,5024,4371,3317,5336,2301,2544,4617,3306,2419,2193,1728,2372,4195,2883,2490,4387,4541,4549,3458,3596,1571,4440,3466,3512,4334,1851,3401,4273,3623,3598,4223,4851,2224,4349,2699,2570,1054,4770,4625,4021,2914,6001,4848,3150,4525,3815,2762,4263,4991,4020,2003,4076,4255,2939,4631,3633,342,726,622,371,296,510,596,407,442,513,698,613,767,551,529,726,547,720,305,491,611,672,476,474,827,552,487,574,720,482,422,543,474,439,47,450,558,352,494,775,396,423,466,517,723,571,507,787,763,688,524,289,462,639,581,504,374,367,627,531,534,524,0,412,765,306,537,681,643,224,371,454,542,683,649,673,396,819,475,686,219,427,434,302,567,351,424,570,472,408,714,394,769,420,594,318,636,388,377,499,451,385,647,249,484,656,678,487,448,497,622,614,461,205,665,530,438,481,418,371,256,315,525,601,402,513,300,574,349,565,583,443,676,639,480,804,392,681,464,612,392,724,494,625,671,641,494,776,405,414,720,494,369,390,338,272,575,435,435,611,707,683,512,533,291,810,514,517,643,273,527,601,477,546,592,627,398,590,412,334,172,663,638,682,429,756,733,468,692,541,440,527,764,542,360,598,589,452,658,515,4
490,أروى أحمد القحطاني,21.5675296,39.1689857,721,4095,3222,2482,2927,2133,3230,1798,2723,3491,3923,3680,4108,2657,1744,4485,2565,4175,1860,2884,2959,4706,1319,1970,4397,3059,2243,2596,4014,2069,1695,2496,2430,1920,2417,1302,2935,2205,2361,4078,1596,1830,2265,2512,3045,2895,2383,3326,2706,3965,2361,2693,2138,2675,2911,1842,1571,865,3092,2924,2278,2953,2498,0,4149,1107,3984,2952,2362,2573,1595,1179,3196,4240,4188,3579,2202,4239,2276,3495,2091,1907,1934,1494,3925,2339,1546,2100,1636,1829,3811,1628,4573,1196,3327,1091,3540,1479,1363,1641,1927,2384,2679,2324,2576,3683,4625,2281,2439,2274,2638,2881,2481,2632,2919,1937,2267,1769,2039,1628,2330,1824,1952,3326,1791,3053,2749,3293,2507,3269,3253,1984,3734,4189,2829,4096,1826,3946,1268,3384,2370,3878,2585,2670,4494,3411,1307,4375,1582,171,3657,2583,1728,1501,1724,3250,3235,1116,1772,3427,3581,2895,2002,1866,1700,3480,1993,1985,3374,1539,1634,3744,2564,2723,3263,4322,1506,3820,1979,1913,2462,4241,3665,2823,2194,3062,3888,3409,3565,2048,1440,3571,4031,3491,1312,2309,3295,1172,3671,1866,200,588,520,400,338,374,493,271,306,489,560,475,628,471,383,646,553,582,333,520,467,697,314,500,682,578,344,431,582,339,280,400,332,296,397,288,415,377,352,630,254,280,492,543,579,487,364,652,619,544,379,322,317,493,493,359,229,230,481,386,389,378,412,0,659,246,475,446,377,331,210,223,480,567,532,576,335,714,413,581,314,365,373,318,504,393,361,338,240,346,570,332,652,187,488,152,531,325,285,267,390,357,443,344,321,551,561,425,387,375,479,523,399,332,477,298,376,248,383,308,306,282,338,495,340,451,396,512,419,503,477,382,596,526,418,698,330,576,236,506,330,618,434,482,557,536,248,671,342,68,614,433,307,328,392,368,470,203,372,505,601,445,310,311,386,598,309,295,537,326,295,489,314,455,486,514,335,477,350,300,330,549,532,478,367,501,627,445,587,308,255,464,658,430,298,365,484,221,553,282,1
3816,شهد زياد المطيري,21.5765499,39.1483194,3270,1799,3685,5093,5716,2596,3693,2648,2500,3954,1903,2292,1309,3120,4353,154,4060,1395,4472,4391,3158,6336,4134,4167,1037,4413,2706,3364,1937,2722,2412,2959,2553,3753,5029,4093,3134,4375,2824,1256,2438,2326,4824,4008,3948,3357,2846,1675,1610,1788,3230,5482,2601,2874,3374,2305,2288,3233,3489,3047,3524,3077,5109,4149,0,5354,3728,2071,2172,5462,3292,3952,3886,4302,4251,4565,4784,4544,4728,3475,6453,5889,5758,5741,4126,7434,5792,2304,2803,6076,1204,5875,4635,3969,3632,5453,2491,5725,5677,3035,6174,6631,2984,6686,2306,2395,4687,5499,6451,2827,2230,3187,4677,5172,1353,2469,4916,3496,5461,5874,5219,3863,3148,3632,5267,3923,7513,4091,7602,4068,3559,5855,4040,4251,4684,2497,5192,2092,3331,3690,6382,4184,4794,2436,4557,2619,3324,1917,5829,4001,3963,5344,5974,5748,5971,4415,3541,3889,5527,2594,3886,2119,2710,2975,5946,2685,2701,3021,2803,5786,3514,3806,2392,3029,3568,4384,5752,3882,5220,3775,5823,4303,2369,3128,5540,1403,4193,5268,3024,2428,3164,5431,4337,3553,5559,2119,3601,3945,2501,2527,500,327,616,741,728,468,588,410,502,584,338,380,216,564,630,46,669,273,669,753,427,753,663,695,143,802,431,449,312,392,442,483,356,525,723,640,369,725,434,272,474,376,758,685,647,601,477,344,327,323,475,735,429,478,606,471,421,547,516,442,513,435,765,659,0,670,546,367,348,721,453,571,456,528,493,517,576,710,624,586,776,710,672,740,625,752,785,343,411,772,177,756,613,536,484,611,373,747,738,525,815,783,439,804,315,381,522,646,660,396,322,519,609,702,209,353,645,467,656,733,695,504,474,491,702,459,720,506,777,498,473,697,592,487,573,375,675,300,487,502,606,614,605,351,519,414,526,271,764,600,610,649,732,753,818,638,466,552,691,394,597,341,379,447,813,431,377,441,412,749,532,450,335,452,482,475,759,438,695,496,731,510,314,474,670,226,624,585,496,391,437,604,654,391,722,336,480,570,409,361,0
790,رغد ناصر الشهري,21.5672602,39.1709122,1765,4896,1780,1678,2433,1944,1779,2599,3524,232,4723,4481,4908,618,4042,5508,1110,4975,929,1222,3759,3848,2252,773,6391,2201,889,3397,4944,2870,2496,1435,3230,2721,1614,2236,3557,958,831,4878,2397,2631,1407,1058,4045,1757,1785,5309,5219,4766,3162,2200,1540,4535,1773,2643,2372,1800,3338,3724,3079,3754,1694,1107,5354,0,3122,4033,2554,3987,3069,3520,2334,3187,3135,3450,1340,2594,1670,2547,3032,1233,1260,2038,3063,2380,547,2292,2716,1155,3586,1070,3519,3074,2705,2505,2918,816,382,3189,1967,2425,2294,2750,4051,3061,3571,1607,1248,1768,4979,2132,1619,4046,4452,2130,1404,2229,1254,1668,3744,4757,1931,2704,928,2191,2259,2431,2548,2407,2631,1310,3398,3136,1967,3474,964,3324,3610,2762,2411,3256,1725,4487,3441,2789,3010,3753,919,3008,3035,1723,1054,1275,2298,4664,2613,3458,1109,2805,2959,3976,1876,2014,2273,2858,1884,1929,2751,2440,3109,2691,4039,2101,2641,3268,843,2767,1117,4846,3876,3188,3043,2439,1332,3508,3266,1568,2943,2496,3782,1728,3409,2438,1886,2501,2673,3513,3049,2014,332,716,332,292,286,290,306,398,432,62,688,603,757,173,537,716,232,710,193,252,594,412,460,208,805,293,213,558,703,465,401,265,453,418,284,429,326,205,177,753,375,402,208,221,467,274,377,719,696,667,496,276,332,518,283,476,347,339,454,504,509,498,306,246,670,0,323,575,427,637,510,509,328,468,433,456,181,512,260,482,451,216,225,286,350,332,186,390,371,197,641,193,553,449,378,466,421,143,108,462,329,296,431,405,633,441,462,276,228,282,768,400,246,672,613,349,223,308,204,248,621,641,309,386,188,298,273,358,358,350,367,242,459,423,265,588,178,467,524,396,269,508,280,668,455,426,444,561,160,448,504,279,159,250,366,685,360,492,189,395,491,576,298,318,359,488,299,302,427,318,491,387,625,346,376,411,152,375,198,661,649,447,422,466,215,615,517,253,477,422,545,271,548,328,302,417,374,509,443,322,1
3824,مشاعل فيصل التميمي,21.5875754,39.1662309,2543,1748,3925,4688,5311,3135,3933,1921,1832,3548,1503,2253,2506,2714,3687,3881,3874,2351,4067,3985,696,5421,3407,3761,2601,4114,2476,465,1886,1995,1801,3199,1826,3026,4624,3366,2216,3970,2418,2210,1711,1600,4448,3821,2704,3597,2357,1495,1405,1504,825,5077,2053,1485,3614,3136,1561,2506,2572,2320,642,2350,4704,3984,3728,3122,0,3751,2272,5224,4303,3238,1706,1478,1346,1001,1676,2682,1877,2977,4742,3380,4014,3969,207,5447,3284,2009,2434,3303,4835,4848,1427,2792,2809,3741,3022,3335,3790,2907,4402,5404,917,4974,4174,3166,1201,3079,4464,1278,4697,2912,1826,5282,4170,1848,2176,1947,2400,4103,4980,4474,1649,2808,2159,2180,5525,2348,5615,2324,2735,3867,1002,1426,2302,3578,2084,3428,3328,2866,4394,2844,2412,4205,1180,2893,2728,3857,3231,2726,3139,2414,4948,4721,4200,5901,2717,3175,3117,2909,3063,3693,1593,1731,4175,2962,1602,1647,2856,4015,2827,2063,4162,2853,2745,2457,3490,2139,2113,4563,5112,1476,3147,678,3130,3225,2763,3281,3047,2214,3500,3443,2619,1810,3787,2219,2777,3231,3153,1731,420,473,445,525,513,335,417,332,378,370,416,499,591,361,594,601,520,526,456,539,149,693,584,481,599,591,300,97,465,317,363,331,408,447,522,561,313,524,245,538,367,269,533,520,457,406,463,356,332,367,196,507,421,307,414,444,315,439,430,335,142,328,537,475,546,323,0,621,473,737,612,554,298,303,239,181,342,471,454,430,722,616,582,672,78,609,618,434,414,597,691,553,308,493,338,556,380,632,652,506,747,606,187,749,704,400,202,584,514,281,812,402,440,737,657,393,437,352,471,665,711,685,352,345,467,369,574,417,634,408,327,548,163,248,445,547,437,426,568,355,457,481,477,712,214,385,487,520,610,491,464,478,530,550,749,776,319,535,567,354,451,620,341,361,744,448,342,345,387,681,535,358,696,396,336,341,625,346,458,704,743,303,381,175,551,662,460,437,436,468,592,455,431,303,656,464,333,555,402,368,6
1489,الجوهرة فهد القرني,21.5741495,39.1549451,2073,3159,4191,4590,4032,3102,4199,1431,4488,4459,3263,3652,2646,3626,1026,2225,4566,2755,3969,4896,3927,6105,1826,4672,3108,5025,3212,3565,3297,1155,1448,3465,1394,1444,4526,1887,3904,4314,3329,2616,2042,1837,5329,4514,4013,3863,3352,3035,2970,3148,3330,4346,3107,3644,3880,2811,2027,2036,4061,1457,3246,578,4606,2952,2071,4033,3751,0,1150,5751,2529,2774,2863,3280,3228,2862,3761,3522,3705,2778,5269,4867,4735,4496,3103,6412,6035,1281,1781,4906,750,5813,3612,2807,2610,4268,2823,4481,4432,2013,4929,5386,1962,5501,1543,2967,3664,4477,5429,1805,1221,2164,3654,4409,748,1446,3893,2474,4439,4630,5507,3100,2176,2609,4245,2901,6490,3069,6580,3045,2536,4832,3017,3229,3662,3379,4169,3229,2568,2667,5360,3162,3771,933,3534,2694,2302,3659,4585,3253,2940,3773,5913,5686,4727,3652,2518,3268,4504,2710,2864,421,1687,1953,4702,2763,1679,1999,2657,4542,2401,2784,1629,2007,2546,3361,5995,2860,4198,3012,5639,3281,2948,2106,4517,672,3171,4246,2848,1405,2401,4408,3314,2531,4314,1097,2578,2767,2954,1505,312,510,663,672,589,516,635,270,609,631,521,563,457,612,204,417,718,457,602,802,603,858,375,743,509,854,479,566,495,212,343,536,210,241,663,382,550,644,487,456,322,292,782,709,716,624,500,528,512,507,515,610,453,630,629,495,306,334,618,205,528,129,681,446,367,575,621,0,175,678,432,417,283,354,320,397,403,534,450,401,662,537,498,614,446,580,571,170,238,542,130,525,440,372,308,497,351,621,611,351,688,656,265,690,294,371,349,472,485,223,246,345,436,680,138,180,471,293,482,606,652,483,293,316,529,286,545,333,606,325,298,523,417,313,399,518,502,397,465,327,431,439,432,190,344,357,352,492,638,433,435,432,504,525,690,617,291,458,517,326,422,116,207,274,685,419,205,268,358,623,400,277,313,277,307,301,548,265,522,474,681,336,353,301,496,107,448,411,408,218,415,430,478,218,594,163,304,415,374,189,0
1123,غلا خالد الجهني,21.5763125,39.1584177,1340,2466,2712,3969,3719,1623,2720,469,3754,2981,2570,2959,1953,2147,1265,2326,3088,2062,3492,3418,2449,4626,1454,3194,2243,3440,1733,2086,2604,112,594,1986,282,1073,4049,1516,2425,3837,1851,1923,1081,543,3851,3035,2535,2385,1873,2342,2277,2455,1852,4181,1628,2165,2402,1332,930,1446,2582,765,1768,794,4137,2362,2172,2554,2272,1150,0,4625,3017,1054,2267,2683,2632,2946,3165,1903,3109,2182,4144,3784,4139,3371,2507,4217,3423,373,583,3706,1182,3505,3016,1428,2014,3259,2227,3356,3307,648,3804,4261,1572,4376,2104,2370,3068,3880,4832,1028,1783,1774,3058,4684,1459,538,3297,1349,3842,3505,4382,3876,970,2013,3648,2304,5894,2472,4385,2449,1940,4236,2421,2632,3065,2782,3573,2633,2042,2071,4763,2565,3175,1494,2938,2098,881,3062,3460,2128,2344,3176,3605,3378,3601,5303,1922,1148,3649,2114,2267,983,755,806,3577,2167,746,842,2060,3417,922,2188,2191,1617,1949,2765,3383,2263,3602,3965,4514,2684,2352,1716,3921,1104,2574,3649,2251,263,2214,3812,2718,2141,3189,53,1982,1061,2358,620,216,449,517,627,603,370,490,111,572,486,460,502,395,468,262,401,573,395,533,657,459,712,328,598,445,706,335,422,433,53,189,391,60,194,594,335,406,574,342,393,240,106,636,563,570,479,355,465,448,444,370,550,308,484,484,350,191,267,472,139,380,131,643,377,348,427,473,175,0,621,430,271,272,343,309,332,392,431,440,390,605,606,488,557,435,637,602,101,138,586,245,572,429,268,297,473,340,565,555,196,632,599,250,633,352,360,338,461,474,226,366,329,425,621,240,130,460,237,471,549,595,570,211,305,518,275,535,323,662,314,287,512,407,302,388,507,491,387,385,316,420,428,421,296,334,346,234,481,582,375,424,421,548,569,632,659,280,327,613,315,411,204,166,173,627,408,164,179,347,566,270,267,372,261,297,291,575,255,512,589,622,326,342,286,486,222,437,401,397,61,406,419,468,203,538,15,294,273,363,135,0
3625,شوق عبدالله الحربي,21.5551338,39.1670647,3406,6537,3712,3555,2101,4575,3711,4240,5165,3756,6364,6122,6549,4183,4150,5616,4299,6616,2934,3958,5400,5780,3893,3043,6499,4133,4684,5038,6455,4511,4136,4938,4871,4362,1191,3877,5377,3279,4802,6519,4037,4271,3338,3586,5486,4284,4825,5767,5148,6407,4803,1788,4580,5117,4297,4284,4013,3441,5534,5365,4719,5395,1251,2573,5462,3987,5224,5751,4625,0,3197,3489,4459,5312,5261,5575,3465,5742,3795,4917,1756,3141,3169,2139,5188,3252,2807,4410,3946,3064,5716,2724,5645,3507,4830,1920,5043,2740,2691,3951,2777,3279,4419,1988,4034,5187,5697,3516,3674,3893,4122,4257,3744,312,5246,4247,3250,4079,3379,2862,90,1781,4056,4829,3054,4316,2413,4556,2210,4532,4756,3080,5524,5261,4092,5599,3089,5449,3578,4887,3605,5382,3850,4202,5567,4915,3861,5879,2844,3087,5160,3849,2962,2736,2272,1270,4738,3426,3033,4931,5084,6105,4001,4139,2114,4984,4010,4055,4877,2394,3944,4816,4166,4142,4766,5394,2767,4892,3242,1870,644,5313,5168,4564,3457,5915,5391,4643,5068,4359,3305,3853,5534,4563,2547,4627,4798,3482,5174,4139,454,841,736,483,298,623,709,519,554,626,813,726,882,664,598,777,660,835,416,603,725,787,590,587,867,666,600,688,842,595,533,655,585,549,215,561,669,462,605,889,507,533,577,628,836,682,618,912,877,801,633,283,570,749,686,613,482,475,737,640,643,633,224,331,721,637,737,678,621,0,439,522,611,753,719,742,466,889,544,780,286,495,503,370,637,419,492,639,541,476,699,477,838,488,664,310,706,456,446,567,519,453,717,316,527,726,748,556,519,566,572,683,530,60,649,599,483,549,486,439,43,238,595,670,471,583,368,643,416,635,652,528,745,708,549,874,460,750,535,681,461,794,563,569,740,710,562,844,473,482,789,563,438,459,405,166,644,503,504,681,776,774,581,602,359,773,583,587,712,341,595,671,545,615,661,697,466,659,481,257,116,732,708,752,498,741,803,578,762,610,509,555,834,611,428,702,659,520,728,606,5
1548,ريم فيصل الدوسري,21.5620728,39.1597343,1906,5091,2794,2637,3082,3654,2793,2956,4186,2838,5385,5143,4895,3265,1980,3445,2720,4686,2016,3040,4480,4862,839,2126,4329,3215,3764,4117,5229,3126,3216,4017,3295,2191,2573,900,4456,2361,3882,4548,3117,3060,2421,2668,4565,3367,3904,4967,4902,5428,3882,2849,3659,4196,3384,3363,3099,2051,4613,4011,3799,2733,2654,1595,3292,3069,4303,2529,3017,3197,0,1481,4141,4558,4506,4821,4070,4800,4400,3731,3321,3774,4131,3361,4381,4536,3413,2376,1934,4026,3118,3825,4891,1879,3888,2321,4101,3346,3627,1625,4124,4581,3240,3553,1124,4245,4943,4695,4636,3083,1945,3442,4678,3122,2647,2724,3854,2451,3983,3825,3320,1813,2634,3887,3988,4179,4791,4347,4704,4323,3815,4181,4295,4507,5026,4657,4023,4507,909,3946,4238,4440,4784,1977,4812,3973,1654,4937,3779,1545,4218,4453,3925,3698,3921,2365,3797,1202,3969,3989,4142,2344,2684,2548,3897,4042,2676,2510,3935,3736,1423,4062,984,3200,3824,4639,3373,4138,4176,1725,3923,4559,4226,3384,4391,3317,4449,5524,4126,1934,671,5687,4592,3809,3509,1978,3856,1488,4232,2548,212,787,607,356,295,512,581,363,432,499,687,602,673,535,324,501,508,731,290,475,598,651,208,454,595,531,475,562,767,389,413,534,435,323,355,215,549,336,485,728,387,373,450,500,713,554,498,801,785,674,509,283,447,624,562,489,356,242,611,496,519,389,371,210,453,510,612,432,430,439,0,358,539,614,582,600,658,796,738,666,587,683,649,635,708,673,679,416,365,623,420,608,697,334,566,423,608,642,591,323,668,635,519,615,181,628,606,722,668,477,330,600,681,559,372,433,675,395,678,586,591,359,475,571,620,542,769,590,699,581,552,659,672,567,700,777,610,653,203,583,663,710,722,344,611,623,366,759,627,369,692,755,584,605,666,474,545,328,649,583,679,416,457,458,662,673,455,487,614,601,330,530,184,517,563,555,654,518,631,350,604,594,614,558,647,464,709,668,668,370,148,687,739,475,574,362,565,360,634,429,5
177,أمل فيصل القحطاني,21.5714207,39.162556,406,4086,3678,2929,3374,2589,3686,993,3178,3130,4378,4136,3573,3113,1564,3950,3673,3682,2308,3332,3415,5154,1139,2418,4988,3507,2181,3052,4224,1161,1464,2952,1330,223,2865,1122,3391,2653,2817,3543,1150,1096,2713,2960,3501,3350,2839,3782,3692,4421,2817,3141,2594,3131,3367,2298,1135,551,3548,2389,2734,2419,2946,1179,3952,3520,3238,2774,1054,3489,1481,0,3741,4158,4106,4421,3175,4400,3505,2783,3239,2879,2906,2466,3022,3312,2518,1302,838,2801,2303,2600,4490,177,2529,2238,2742,2451,2402,406,2899,3356,1881,3471,1841,2886,4542,3254,3412,1477,2015,2083,3454,3779,2421,1139,2959,971,3088,2600,3477,2971,1154,2528,2763,3779,3896,3947,3480,3923,2456,2956,2936,4107,3801,3298,2799,3148,995,2587,3343,3081,3560,2047,4412,2614,322,3578,2555,1016,2859,3558,2700,2474,2697,4398,2438,544,2744,2630,2783,1944,1204,1068,2672,2683,1196,1188,2576,2512,129,3662,1829,1926,2465,4239,2478,3738,2952,3060,3609,4159,2868,2025,3167,2225,3090,4381,2767,880,1167,4544,3233,3409,2284,1577,2497,7,2873,1068,87,686,600,439,377,454,574,239,414,582,669,584,631,554,332,649,616,630,374,560,543,736,259,539,711,616,366,507,667,266,285,476,308,78,437,233,490,418,427,626,248,248,532,582,654,562,439,728,703,641,450,364,389,565,564,430,232,116,552,381,462,373,454,223,571,509,554,417,271,522,358,0,488,562,530,548,535,744,614,590,561,562,569,514,632,592,558,341,243,543,443,528,645,83,491,397,534,521,511,199,588,555,446,589,381,554,554,622,587,377,449,526,600,577,401,299,552,251,555,505,551,525,330,496,539,490,646,538,618,529,478,580,598,515,619,702,530,579,246,508,528,623,632,452,547,537,117,674,539,281,618,631,505,526,586,615,471,149,570,508,605,364,313,314,582,599,311,298,540,522,117,478,374,458,489,503,532,467,550,546,579,543,535,481,566,423,630,646,590,301,266,665,661,424,495,311,487,2,556,285,3
